Fecha,Hora,Marea_filtro
28/05/2021,13:16:00,1.613
28/05/2021,13:17:00,1.626
28/05/2021,13:18:00,1.64
28/05/2021,13:19:00,1.653
28/05/2021,13:20:00,1.667
28/05/2021,13:21:00,1.681
28/05/2021,13:22:00,1.695
28/05/2021,13:23:00,1.708
28/05/2021,13:24:00,1.722
28/05/2021,13:25:00,1.736
28/05/2021,13:26:00,1.75
28/05/2021,13:27:00,1.764
28/05/2021,13:28:00,1.778
28/05/2021,13:29:00,1.792
28/05/2021,13:30:00,1.806
28/05/2021,13:31:00,1.821
28/05/2021,13:32:00,1.835
28/05/2021,13:33:00,1.849
28/05/2021,13:34:00,1.863
28/05/2021,13:35:00,1.878
28/05/2021,13:36:00,1.892
28/05/2021,13:37:00,1.906
28/05/2021,13:38:00,1.921
28/05/2021,13:39:00,1.935
28/05/2021,13:40:00,1.95
28/05/2021,13:41:00,1.964
28/05/2021,13:42:00,1.979
28/05/2021,13:43:00,1.993
28/05/2021,13:44:00,2.008
28/05/2021,13:45:00,2.022
28/05/2021,13:46:00,2.037
28/05/2021,13:47:00,2.052
28/05/2021,13:48:00,2.066
28/05/2021,13:49:00,2.081
28/05/2021,13:50:00,2.096
28/05/2021,13:51:00,2.11
28/05/2021,13:52:00,2.125
28/05/2021,13:53:00,2.14
28/05/2021,13:54:00,2.154
28/05/2021,13:55:00,2.169
28/05/2021,13:56:00,2.184
28/05/2021,13:57:00,2.199
28/05/2021,13:58:00,2.214
28/05/2021,13:59:00,2.228
28/05/2021,14:00:00,2.243
28/05/2021,14:01:00,2.258
28/05/2021,14:02:00,2.273
28/05/2021,14:03:00,2.288
28/05/2021,14:04:00,2.302
28/05/2021,14:05:00,2.317
28/05/2021,14:06:00,2.332
28/05/2021,14:07:00,2.347
28/05/2021,14:08:00,2.362
28/05/2021,14:09:00,2.377
28/05/2021,14:10:00,2.392
28/05/2021,14:11:00,2.406
28/05/2021,14:12:00,2.421
28/05/2021,14:13:00,2.436
28/05/2021,14:14:00,2.451
28/05/2021,14:15:00,2.466
28/05/2021,14:16:00,2.48
28/05/2021,14:17:00,2.495
28/05/2021,14:18:00,2.51
28/05/2021,14:19:00,2.525
28/05/2021,14:20:00,2.54
28/05/2021,14:21:00,2.554
28/05/2021,14:22:00,2.569
28/05/2021,14:23:00,2.584
28/05/2021,14:24:00,2.598
28/05/2021,14:25:00,2.613
28/05/2021,14:26:00,2.628
28/05/2021,14:27:00,2.642
28/05/2021,14:28:00,2.657
28/05/2021,14:29:00,2.672
28/05/2021,14:30:00,2.686
28/05/2021,14:31:00,2.701
28/05/2021,14:32:00,2.715
28/05/2021,14:33:00,2.73
28/05/2021,14:34:00,2.744
28/05/2021,14:35:00,2.759
28/05/2021,14:36:00,2.773
28/05/2021,14:37:00,2.787
28/05/2021,14:38:00,2.802
28/05/2021,14:39:00,2.816
28/05/2021,14:40:00,2.83
28/05/2021,14:41:00,2.844
28/05/2021,14:42:00,2.859
28/05/2021,14:43:00,2.873
28/05/2021,14:44:00,2.887
28/05/2021,14:45:00,2.901
28/05/2021,14:46:00,2.915
28/05/2021,14:47:00,2.929
28/05/2021,14:48:00,2.943
28/05/2021,14:49:00,2.957
28/05/2021,14:50:00,2.971
28/05/2021,14:51:00,2.985
28/05/2021,14:52:00,2.998
28/05/2021,14:53:00,3.012
28/05/2021,14:54:00,3.026
28/05/2021,14:55:00,3.039
28/05/2021,14:56:00,3.053
28/05/2021,14:57:00,3.067
28/05/2021,14:58:00,3.08
28/05/2021,14:59:00,3.093
28/05/2021,15:00:00,3.107
28/05/2021,15:01:00,3.12
28/05/2021,15:02:00,3.133
28/05/2021,15:03:00,3.147
28/05/2021,15:04:00,3.16
28/05/2021,15:05:00,3.173
28/05/2021,15:06:00,3.186
28/05/2021,15:07:00,3.199
28/05/2021,15:08:00,3.212
28/05/2021,15:09:00,3.225
28/05/2021,15:10:00,3.237
28/05/2021,15:11:00,3.25
28/05/2021,15:12:00,3.263
28/05/2021,15:13:00,3.275
28/05/2021,15:14:00,3.288
28/05/2021,15:15:00,3.3
28/05/2021,15:16:00,3.312
28/05/2021,15:17:00,3.325
28/05/2021,15:18:00,3.337
28/05/2021,15:19:00,3.349
28/05/2021,15:20:00,3.361
28/05/2021,15:21:00,3.373
28/05/2021,15:22:00,3.385
28/05/2021,15:23:00,3.397
28/05/2021,15:24:00,3.409
28/05/2021,15:25:00,3.42
28/05/2021,15:26:00,3.432
28/05/2021,15:27:00,3.444
28/05/2021,15:28:00,3.455
28/05/2021,15:29:00,3.466
28/05/2021,15:30:00,3.478
28/05/2021,15:31:00,3.489
28/05/2021,15:32:00,3.5
28/05/2021,15:33:00,3.511
28/05/2021,15:34:00,3.522
28/05/2021,15:35:00,3.533
28/05/2021,15:36:00,3.544
28/05/2021,15:37:00,3.555
28/05/2021,15:38:00,3.565
28/05/2021,15:39:00,3.576
28/05/2021,15:40:00,3.586
28/05/2021,15:41:00,3.596
28/05/2021,15:42:00,3.607
28/05/2021,15:43:00,3.617
28/05/2021,15:44:00,3.627
28/05/2021,15:45:00,3.637
28/05/2021,15:46:00,3.647
28/05/2021,15:47:00,3.657
28/05/2021,15:48:00,3.666
28/05/2021,15:49:00,3.676
28/05/2021,15:50:00,3.685
28/05/2021,15:51:00,3.695
28/05/2021,15:52:00,3.704
28/05/2021,15:53:00,3.713
28/05/2021,15:54:00,3.722
28/05/2021,15:55:00,3.731
28/05/2021,15:56:00,3.74
28/05/2021,15:57:00,3.749
28/05/2021,15:58:00,3.758
28/05/2021,15:59:00,3.766
28/05/2021,16:00:00,3.775
28/05/2021,16:01:00,3.783
28/05/2021,16:02:00,3.792
28/05/2021,16:03:00,3.8
28/05/2021,16:04:00,3.808
28/05/2021,16:05:00,3.816
28/05/2021,16:06:00,3.824
28/05/2021,16:07:00,3.831
28/05/2021,16:08:00,3.839
28/05/2021,16:09:00,3.847
28/05/2021,16:10:00,3.854
28/05/2021,16:11:00,3.861
28/05/2021,16:12:00,3.868
28/05/2021,16:13:00,3.876
28/05/2021,16:14:00,3.883
28/05/2021,16:15:00,3.889
28/05/2021,16:16:00,3.896
28/05/2021,16:17:00,3.903
28/05/2021,16:18:00,3.909
28/05/2021,16:19:00,3.916
28/05/2021,16:20:00,3.922
28/05/2021,16:21:00,3.928
28/05/2021,16:22:00,3.934
28/05/2021,16:23:00,3.94
28/05/2021,16:24:00,3.946
28/05/2021,16:25:00,3.952
28/05/2021,16:26:00,3.957
28/05/2021,16:27:00,3.963
28/05/2021,16:28:00,3.968
28/05/2021,16:29:00,3.974
28/05/2021,16:30:00,3.979
28/05/2021,16:31:00,3.984
28/05/2021,16:32:00,3.989
28/05/2021,16:33:00,3.993
28/05/2021,16:34:00,3.998
28/05/2021,16:35:00,4.002
28/05/2021,16:36:00,4.007
28/05/2021,16:37:00,4.011
28/05/2021,16:38:00,4.015
28/05/2021,16:39:00,4.019
28/05/2021,16:40:00,4.023
28/05/2021,16:41:00,4.027
28/05/2021,16:42:00,4.031
28/05/2021,16:43:00,4.034
28/05/2021,16:44:00,4.038
28/05/2021,16:45:00,4.041
28/05/2021,16:46:00,4.044
28/05/2021,16:47:00,4.047
28/05/2021,16:48:00,4.05
28/05/2021,16:49:00,4.053
28/05/2021,16:50:00,4.056
28/05/2021,16:51:00,4.058
28/05/2021,16:52:00,4.061
28/05/2021,16:53:00,4.063
28/05/2021,16:54:00,4.065
28/05/2021,16:55:00,4.067
28/05/2021,16:56:00,4.069
28/05/2021,16:57:00,4.071
28/05/2021,16:58:00,4.073
28/05/2021,16:59:00,4.074
28/05/2021,17:00:00,4.075
28/05/2021,17:01:00,4.077
28/05/2021,17:02:00,4.078
28/05/2021,17:03:00,4.079
28/05/2021,17:04:00,4.08
28/05/2021,17:05:00,4.081
28/05/2021,17:06:00,4.081
28/05/2021,17:07:00,4.082
28/05/2021,17:08:00,4.082
28/05/2021,17:09:00,4.082
28/05/2021,17:10:00,4.082
28/05/2021,17:11:00,4.082
28/05/2021,17:12:00,4.082
28/05/2021,17:13:00,4.082
28/05/2021,17:14:00,4.082
28/05/2021,17:15:00,4.081
28/05/2021,17:16:00,4.08
28/05/2021,17:17:00,4.08
28/05/2021,17:18:00,4.079
28/05/2021,17:19:00,4.078
28/05/2021,17:20:00,4.077
28/05/2021,17:21:00,4.075
28/05/2021,17:22:00,4.074
28/05/2021,17:23:00,4.072
28/05/2021,17:24:00,4.071
28/05/2021,17:25:00,4.069
28/05/2021,17:26:00,4.067
28/05/2021,17:27:00,4.065
28/05/2021,17:28:00,4.062
28/05/2021,17:29:00,4.06
28/05/2021,17:30:00,4.058
28/05/2021,17:31:00,4.055
28/05/2021,17:32:00,4.052
28/05/2021,17:33:00,4.049
28/05/2021,17:34:00,4.046
28/05/2021,17:35:00,4.043
28/05/2021,17:36:00,4.04
28/05/2021,17:37:00,4.037
28/05/2021,17:38:00,4.033
28/05/2021,17:39:00,4.03
28/05/2021,17:40:00,4.026
28/05/2021,17:41:00,4.022
28/05/2021,17:42:00,4.018
28/05/2021,17:43:00,4.014
28/05/2021,17:44:00,4.009
28/05/2021,17:45:00,4.005
28/05/2021,17:46:00,4
28/05/2021,17:47:00,3.996
28/05/2021,17:48:00,3.991
28/05/2021,17:49:00,3.986
28/05/2021,17:50:00,3.981
28/05/2021,17:51:00,3.976
28/05/2021,17:52:00,3.971
28/05/2021,17:53:00,3.965
28/05/2021,17:54:00,3.96
28/05/2021,17:55:00,3.954
28/05/2021,17:56:00,3.948
28/05/2021,17:57:00,3.942
28/05/2021,17:58:00,3.936
28/05/2021,17:59:00,3.93
28/05/2021,18:00:00,3.924
28/05/2021,18:01:00,3.917
28/05/2021,18:02:00,3.911
28/05/2021,18:03:00,3.904
28/05/2021,18:04:00,3.897
28/05/2021,18:05:00,3.891
28/05/2021,18:06:00,3.884
28/05/2021,18:07:00,3.876
28/05/2021,18:08:00,3.869
28/05/2021,18:09:00,3.862
28/05/2021,18:10:00,3.854
28/05/2021,18:11:00,3.847
28/05/2021,18:12:00,3.839
28/05/2021,18:13:00,3.831
28/05/2021,18:14:00,3.823
28/05/2021,18:15:00,3.815
28/05/2021,18:16:00,3.807
28/05/2021,18:17:00,3.799
28/05/2021,18:18:00,3.79
28/05/2021,18:19:00,3.782
28/05/2021,18:20:00,3.773
28/05/2021,18:21:00,3.764
28/05/2021,18:22:00,3.755
28/05/2021,18:23:00,3.746
28/05/2021,18:24:00,3.737
28/05/2021,18:25:00,3.728
28/05/2021,18:26:00,3.719
28/05/2021,18:27:00,3.709
28/05/2021,18:28:00,3.7
28/05/2021,18:29:00,3.69
28/05/2021,18:30:00,3.68
28/05/2021,18:31:00,3.67
28/05/2021,18:32:00,3.66
28/05/2021,18:33:00,3.65
28/05/2021,18:34:00,3.64
28/05/2021,18:35:00,3.63
28/05/2021,18:36:00,3.619
28/05/2021,18:37:00,3.609
28/05/2021,18:38:00,3.598
28/05/2021,18:39:00,3.587
28/05/2021,18:40:00,3.577
28/05/2021,18:41:00,3.566
28/05/2021,18:42:00,3.555
28/05/2021,18:43:00,3.544
28/05/2021,18:44:00,3.532
28/05/2021,18:45:00,3.521
28/05/2021,18:46:00,3.51
28/05/2021,18:47:00,3.498
28/05/2021,18:48:00,3.486
28/05/2021,18:49:00,3.475
28/05/2021,18:50:00,3.463
28/05/2021,18:51:00,3.451
28/05/2021,18:52:00,3.439
28/05/2021,18:53:00,3.427
28/05/2021,18:54:00,3.415
28/05/2021,18:55:00,3.403
28/05/2021,18:56:00,3.39
28/05/2021,18:57:00,3.378
28/05/2021,18:58:00,3.365
28/05/2021,18:59:00,3.353
28/05/2021,19:00:00,3.34
28/05/2021,19:01:00,3.327
28/05/2021,19:02:00,3.315
28/05/2021,19:03:00,3.302
28/05/2021,19:04:00,3.289
28/05/2021,19:05:00,3.276
28/05/2021,19:06:00,3.262
28/05/2021,19:07:00,3.249
28/05/2021,19:08:00,3.236
28/05/2021,19:09:00,3.222
28/05/2021,19:10:00,3.209
28/05/2021,19:11:00,3.195
28/05/2021,19:12:00,3.182
28/05/2021,19:13:00,3.168
28/05/2021,19:14:00,3.154
28/05/2021,19:15:00,3.141
28/05/2021,19:16:00,3.127
28/05/2021,19:17:00,3.113
28/05/2021,19:18:00,3.099
28/05/2021,19:19:00,3.085
28/05/2021,19:20:00,3.07
28/05/2021,19:21:00,3.056
28/05/2021,19:22:00,3.042
28/05/2021,19:23:00,3.028
28/05/2021,19:24:00,3.013
28/05/2021,19:25:00,2.999
28/05/2021,19:26:00,2.984
28/05/2021,19:27:00,2.97
28/05/2021,19:28:00,2.955
28/05/2021,19:29:00,2.94
28/05/2021,19:30:00,2.925
28/05/2021,19:31:00,2.911
28/05/2021,19:32:00,2.896
28/05/2021,19:33:00,2.881
28/05/2021,19:34:00,2.866
28/05/2021,19:35:00,2.851
28/05/2021,19:36:00,2.836
28/05/2021,19:37:00,2.821
28/05/2021,19:38:00,2.806
28/05/2021,19:39:00,2.79
28/05/2021,19:40:00,2.775
28/05/2021,19:41:00,2.76
28/05/2021,19:42:00,2.745
28/05/2021,19:43:00,2.729
28/05/2021,19:44:00,2.714
28/05/2021,19:45:00,2.698
28/05/2021,19:46:00,2.683
28/05/2021,19:47:00,2.667
28/05/2021,19:48:00,2.652
28/05/2021,19:49:00,2.636
28/05/2021,19:50:00,2.621
28/05/2021,19:51:00,2.605
28/05/2021,19:52:00,2.589
28/05/2021,19:53:00,2.574
28/05/2021,19:54:00,2.558
28/05/2021,19:55:00,2.542
28/05/2021,19:56:00,2.527
28/05/2021,19:57:00,2.511
28/05/2021,19:58:00,2.495
28/05/2021,19:59:00,2.479
28/05/2021,20:00:00,2.463
28/05/2021,20:01:00,2.447
28/05/2021,20:02:00,2.432
28/05/2021,20:03:00,2.416
28/05/2021,20:04:00,2.4
28/05/2021,20:05:00,2.384
28/05/2021,20:06:00,2.368
28/05/2021,20:07:00,2.352
28/05/2021,20:08:00,2.336
28/05/2021,20:09:00,2.32
28/05/2021,20:10:00,2.304
28/05/2021,20:11:00,2.288
28/05/2021,20:12:00,2.272
28/05/2021,20:13:00,2.256
28/05/2021,20:14:00,2.24
28/05/2021,20:15:00,2.224
28/05/2021,20:16:00,2.208
28/05/2021,20:17:00,2.192
28/05/2021,20:18:00,2.176
28/05/2021,20:19:00,2.16
28/05/2021,20:20:00,2.144
28/05/2021,20:21:00,2.128
28/05/2021,20:22:00,2.112
28/05/2021,20:23:00,2.096
28/05/2021,20:24:00,2.08
28/05/2021,20:25:00,2.064
28/05/2021,20:26:00,2.048
28/05/2021,20:27:00,2.032
28/05/2021,20:28:00,2.016
28/05/2021,20:29:00,2
28/05/2021,20:30:00,1.985
28/05/2021,20:31:00,1.969
28/05/2021,20:32:00,1.953
28/05/2021,20:33:00,1.937
28/05/2021,20:34:00,1.921
28/05/2021,20:35:00,1.905
28/05/2021,20:36:00,1.89
28/05/2021,20:37:00,1.874
28/05/2021,20:38:00,1.858
28/05/2021,20:39:00,1.842
28/05/2021,20:40:00,1.827
28/05/2021,20:41:00,1.811
28/05/2021,20:42:00,1.795
28/05/2021,20:43:00,1.78
28/05/2021,20:44:00,1.764
28/05/2021,20:45:00,1.749
28/05/2021,20:46:00,1.733
28/05/2021,20:47:00,1.718
28/05/2021,20:48:00,1.702
28/05/2021,20:49:00,1.687
28/05/2021,20:50:00,1.672
28/05/2021,20:51:00,1.656
28/05/2021,20:52:00,1.641
28/05/2021,20:53:00,1.626
28/05/2021,20:54:00,1.611
28/05/2021,20:55:00,1.596
28/05/2021,20:56:00,1.58
28/05/2021,20:57:00,1.565
28/05/2021,20:58:00,1.55
28/05/2021,20:59:00,1.535
28/05/2021,21:00:00,1.52
28/05/2021,21:01:00,1.506
28/05/2021,21:02:00,1.491
28/05/2021,21:03:00,1.476
28/05/2021,21:04:00,1.461
28/05/2021,21:05:00,1.447
28/05/2021,21:06:00,1.432
28/05/2021,21:07:00,1.418
28/05/2021,21:08:00,1.403
28/05/2021,21:09:00,1.389
28/05/2021,21:10:00,1.374
28/05/2021,21:11:00,1.36
28/05/2021,21:12:00,1.346
28/05/2021,21:13:00,1.331
28/05/2021,21:14:00,1.317
28/05/2021,21:15:00,1.303
28/05/2021,21:16:00,1.289
28/05/2021,21:17:00,1.275
28/05/2021,21:18:00,1.261
28/05/2021,21:19:00,1.248
28/05/2021,21:20:00,1.234
28/05/2021,21:21:00,1.22
28/05/2021,21:22:00,1.207
28/05/2021,21:23:00,1.193
28/05/2021,21:24:00,1.18
28/05/2021,21:25:00,1.166
28/05/2021,21:26:00,1.153
28/05/2021,21:27:00,1.14
28/05/2021,21:28:00,1.126
28/05/2021,21:29:00,1.113
28/05/2021,21:30:00,1.1
28/05/2021,21:31:00,1.087
28/05/2021,21:32:00,1.074
28/05/2021,21:33:00,1.062
28/05/2021,21:34:00,1.049
28/05/2021,21:35:00,1.036
28/05/2021,21:36:00,1.024
28/05/2021,21:37:00,1.011
28/05/2021,21:38:00,0.999
28/05/2021,21:39:00,0.987
28/05/2021,21:40:00,0.974
28/05/2021,21:41:00,0.962
28/05/2021,21:42:00,0.95
28/05/2021,21:43:00,0.938
28/05/2021,21:44:00,0.926
28/05/2021,21:45:00,0.915
28/05/2021,21:46:00,0.903
28/05/2021,21:47:00,0.891
28/05/2021,21:48:00,0.88
28/05/2021,21:49:00,0.868
28/05/2021,21:50:00,0.857
28/05/2021,21:51:00,0.846
28/05/2021,21:52:00,0.835
28/05/2021,21:53:00,0.824
28/05/2021,21:54:00,0.813
28/05/2021,21:55:00,0.802
28/05/2021,21:56:00,0.791
28/05/2021,21:57:00,0.78
28/05/2021,21:58:00,0.77
28/05/2021,21:59:00,0.759
28/05/2021,22:00:00,0.749
28/05/2021,22:01:00,0.739
28/05/2021,22:02:00,0.729
28/05/2021,22:03:00,0.719
28/05/2021,22:04:00,0.709
28/05/2021,22:05:00,0.699
28/05/2021,22:06:00,0.689
28/05/2021,22:07:00,0.679
28/05/2021,22:08:00,0.67
28/05/2021,22:09:00,0.66
28/05/2021,22:10:00,0.651
28/05/2021,22:11:00,0.642
28/05/2021,22:12:00,0.633
28/05/2021,22:13:00,0.624
28/05/2021,22:14:00,0.615
28/05/2021,22:15:00,0.606
28/05/2021,22:16:00,0.597
28/05/2021,22:17:00,0.589
28/05/2021,22:18:00,0.58
28/05/2021,22:19:00,0.572
28/05/2021,22:20:00,0.564
28/05/2021,22:21:00,0.556
28/05/2021,22:22:00,0.548
28/05/2021,22:23:00,0.54
28/05/2021,22:24:00,0.532
28/05/2021,22:25:00,0.524
28/05/2021,22:26:00,0.517
28/05/2021,22:27:00,0.509
28/05/2021,22:28:00,0.502
28/05/2021,22:29:00,0.495
28/05/2021,22:30:00,0.487
28/05/2021,22:31:00,0.48
28/05/2021,22:32:00,0.474
28/05/2021,22:33:00,0.467
28/05/2021,22:34:00,0.46
28/05/2021,22:35:00,0.454
28/05/2021,22:36:00,0.447
28/05/2021,22:37:00,0.441
28/05/2021,22:38:00,0.435
28/05/2021,22:39:00,0.429
28/05/2021,22:40:00,0.423
28/05/2021,22:41:00,0.417
28/05/2021,22:42:00,0.411
28/05/2021,22:43:00,0.406
28/05/2021,22:44:00,0.4
28/05/2021,22:45:00,0.395
28/05/2021,22:46:00,0.39
28/05/2021,22:47:00,0.385
28/05/2021,22:48:00,0.38
28/05/2021,22:49:00,0.375
28/05/2021,22:50:00,0.37
28/05/2021,22:51:00,0.366
28/05/2021,22:52:00,0.361
28/05/2021,22:53:00,0.357
28/05/2021,22:54:00,0.353
28/05/2021,22:55:00,0.349
28/05/2021,22:56:00,0.345
28/05/2021,22:57:00,0.341
28/05/2021,22:58:00,0.337
28/05/2021,22:59:00,0.334
28/05/2021,23:00:00,0.33
28/05/2021,23:01:00,0.327
28/05/2021,23:02:00,0.324
28/05/2021,23:03:00,0.321
28/05/2021,23:04:00,0.318
28/05/2021,23:05:00,0.315
28/05/2021,23:06:00,0.312
28/05/2021,23:07:00,0.31
28/05/2021,23:08:00,0.307
28/05/2021,23:09:00,0.305
28/05/2021,23:10:00,0.303
28/05/2021,23:11:00,0.301
28/05/2021,23:12:00,0.299
28/05/2021,23:13:00,0.297
28/05/2021,23:14:00,0.295
28/05/2021,23:15:00,0.294
28/05/2021,23:16:00,0.292
28/05/2021,23:17:00,0.291
28/05/2021,23:18:00,0.29
28/05/2021,23:19:00,0.289
28/05/2021,23:20:00,0.288
28/05/2021,23:21:00,0.287
28/05/2021,23:22:00,0.287
28/05/2021,23:23:00,0.286
28/05/2021,23:24:00,0.286
28/05/2021,23:25:00,0.285
28/05/2021,23:26:00,0.285
28/05/2021,23:27:00,0.285
28/05/2021,23:28:00,0.285
28/05/2021,23:29:00,0.286
28/05/2021,23:30:00,0.286
28/05/2021,23:31:00,0.287
28/05/2021,23:32:00,0.287
28/05/2021,23:33:00,0.288
28/05/2021,23:34:00,0.289
28/05/2021,23:35:00,0.29
28/05/2021,23:36:00,0.291
28/05/2021,23:37:00,0.292
28/05/2021,23:38:00,0.294
28/05/2021,23:39:00,0.295
28/05/2021,23:40:00,0.297
28/05/2021,23:41:00,0.299
28/05/2021,23:42:00,0.301
28/05/2021,23:43:00,0.303
28/05/2021,23:44:00,0.305
28/05/2021,23:45:00,0.307
28/05/2021,23:46:00,0.31
28/05/2021,23:47:00,0.312
28/05/2021,23:48:00,0.315
28/05/2021,23:49:00,0.318
28/05/2021,23:50:00,0.321
28/05/2021,23:51:00,0.324
28/05/2021,23:52:00,0.327
28/05/2021,23:53:00,0.33
28/05/2021,23:54:00,0.334
28/05/2021,23:55:00,0.337
28/05/2021,23:56:00,0.341
28/05/2021,23:57:00,0.345
28/05/2021,23:58:00,0.349
28/05/2021,23:59:00,0.353
29/05/2021,00:00:00,0.357
29/05/2021,00:01:00,0.361
29/05/2021,00:02:00,0.366
29/05/2021,00:03:00,0.37
29/05/2021,00:04:00,0.375
29/05/2021,00:05:00,0.38
29/05/2021,00:06:00,0.385
29/05/2021,00:07:00,0.39
29/05/2021,00:08:00,0.395
29/05/2021,00:09:00,0.4
29/05/2021,00:10:00,0.406
29/05/2021,00:11:00,0.411
29/05/2021,00:12:00,0.417
29/05/2021,00:13:00,0.423
29/05/2021,00:14:00,0.428
29/05/2021,00:15:00,0.434
29/05/2021,00:16:00,0.441
29/05/2021,00:17:00,0.447
29/05/2021,00:18:00,0.453
29/05/2021,00:19:00,0.46
29/05/2021,00:20:00,0.466
29/05/2021,00:21:00,0.473
29/05/2021,00:22:00,0.48
29/05/2021,00:23:00,0.487
29/05/2021,00:24:00,0.494
29/05/2021,00:25:00,0.501
29/05/2021,00:26:00,0.508
29/05/2021,00:27:00,0.515
29/05/2021,00:28:00,0.523
29/05/2021,00:29:00,0.53
29/05/2021,00:30:00,0.538
29/05/2021,00:31:00,0.546
29/05/2021,00:32:00,0.554
29/05/2021,00:33:00,0.562
29/05/2021,00:34:00,0.57
29/05/2021,00:35:00,0.578
29/05/2021,00:36:00,0.587
29/05/2021,00:37:00,0.595
29/05/2021,00:38:00,0.604
29/05/2021,00:39:00,0.612
29/05/2021,00:40:00,0.621
29/05/2021,00:41:00,0.63
29/05/2021,00:42:00,0.639
29/05/2021,00:43:00,0.648
29/05/2021,00:44:00,0.657
29/05/2021,00:45:00,0.667
29/05/2021,00:46:00,0.676
29/05/2021,00:47:00,0.686
29/05/2021,00:48:00,0.695
29/05/2021,00:49:00,0.705
29/05/2021,00:50:00,0.715
29/05/2021,00:51:00,0.725
29/05/2021,00:52:00,0.735
29/05/2021,00:53:00,0.745
29/05/2021,00:54:00,0.755
29/05/2021,00:55:00,0.765
29/05/2021,00:56:00,0.775
29/05/2021,00:57:00,0.786
29/05/2021,00:58:00,0.796
29/05/2021,00:59:00,0.807
29/05/2021,01:00:00,0.818
29/05/2021,01:01:00,0.829
29/05/2021,01:02:00,0.84
29/05/2021,01:03:00,0.851
29/05/2021,01:04:00,0.862
29/05/2021,01:05:00,0.873
29/05/2021,01:06:00,0.884
29/05/2021,01:07:00,0.896
29/05/2021,01:08:00,0.907
29/05/2021,01:09:00,0.919
29/05/2021,01:10:00,0.93
29/05/2021,01:11:00,0.942
29/05/2021,01:12:00,0.954
29/05/2021,01:13:00,0.966
29/05/2021,01:14:00,0.977
29/05/2021,01:15:00,0.989
29/05/2021,01:16:00,1.002
29/05/2021,01:17:00,1.014
29/05/2021,01:18:00,1.026
29/05/2021,01:19:00,1.038
29/05/2021,01:20:00,1.051
29/05/2021,01:21:00,1.063
29/05/2021,01:22:00,1.076
29/05/2021,01:23:00,1.088
29/05/2021,01:24:00,1.101
29/05/2021,01:25:00,1.114
29/05/2021,01:26:00,1.127
29/05/2021,01:27:00,1.14
29/05/2021,01:28:00,1.153
29/05/2021,01:29:00,1.166
29/05/2021,01:30:00,1.179
29/05/2021,01:31:00,1.192
29/05/2021,01:32:00,1.205
29/05/2021,01:33:00,1.219
29/05/2021,01:34:00,1.232
29/05/2021,01:35:00,1.245
29/05/2021,01:36:00,1.259
29/05/2021,01:37:00,1.272
29/05/2021,01:38:00,1.286
29/05/2021,01:39:00,1.3
29/05/2021,01:40:00,1.313
29/05/2021,01:41:00,1.327
29/05/2021,01:42:00,1.341
29/05/2021,01:43:00,1.355
29/05/2021,01:44:00,1.369
29/05/2021,01:45:00,1.383
29/05/2021,01:46:00,1.397
29/05/2021,01:47:00,1.411
29/05/2021,01:48:00,1.425
29/05/2021,01:49:00,1.439
29/05/2021,01:50:00,1.454
29/05/2021,01:51:00,1.468
29/05/2021,01:52:00,1.482
29/05/2021,01:53:00,1.497
29/05/2021,01:54:00,1.511
29/05/2021,01:55:00,1.526
29/05/2021,01:56:00,1.54
29/05/2021,01:57:00,1.555
29/05/2021,01:58:00,1.569
29/05/2021,01:59:00,1.584
29/05/2021,02:00:00,1.599
29/05/2021,02:01:00,1.613
29/05/2021,02:02:00,1.628
29/05/2021,02:03:00,1.643
29/05/2021,02:04:00,1.658
29/05/2021,02:05:00,1.673
29/05/2021,02:06:00,1.687
29/05/2021,02:07:00,1.702
29/05/2021,02:08:00,1.717
29/05/2021,02:09:00,1.732
29/05/2021,02:10:00,1.747
29/05/2021,02:11:00,1.762
29/05/2021,02:12:00,1.777
29/05/2021,02:13:00,1.792
29/05/2021,02:14:00,1.808
29/05/2021,02:15:00,1.823
29/05/2021,02:16:00,1.838
29/05/2021,02:17:00,1.853
29/05/2021,02:18:00,1.868
29/05/2021,02:19:00,1.883
29/05/2021,02:20:00,1.899
29/05/2021,02:21:00,1.914
29/05/2021,02:22:00,1.929
29/05/2021,02:23:00,1.944
29/05/2021,02:24:00,1.96
29/05/2021,02:25:00,1.975
29/05/2021,02:26:00,1.99
29/05/2021,02:27:00,2.006
29/05/2021,02:28:00,2.021
29/05/2021,02:29:00,2.036
29/05/2021,02:30:00,2.051
29/05/2021,02:31:00,2.067
29/05/2021,02:32:00,2.082
29/05/2021,02:33:00,2.098
29/05/2021,02:34:00,2.113
29/05/2021,02:35:00,2.128
29/05/2021,02:36:00,2.144
29/05/2021,02:37:00,2.159
29/05/2021,02:38:00,2.174
29/05/2021,02:39:00,2.19
29/05/2021,02:40:00,2.205
29/05/2021,02:41:00,2.22
29/05/2021,02:42:00,2.236
29/05/2021,02:43:00,2.251
29/05/2021,02:44:00,2.266
29/05/2021,02:45:00,2.281
29/05/2021,02:46:00,2.297
29/05/2021,02:47:00,2.312
29/05/2021,02:48:00,2.327
29/05/2021,02:49:00,2.343
29/05/2021,02:50:00,2.358
29/05/2021,02:51:00,2.373
29/05/2021,02:52:00,2.388
29/05/2021,02:53:00,2.403
29/05/2021,02:54:00,2.419
29/05/2021,02:55:00,2.434
29/05/2021,02:56:00,2.449
29/05/2021,02:57:00,2.464
