ID,Fecha,Hora,Latitud,Longitud,Estacion,Marea,Profundidad,Temperatura,Salinidad,Conductividad,Oxigeno,Densidad,Vel.Sonido,Transecto,No.Estacion,Codigo
2540,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,67.5,19.7101,34.7115,4.730739,3.9671,1024.9124,1521.48,Sanquianga,1,S01B
2541,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,68,19.7031,34.7181,4.73012,3.9674,1024.9222,1521.46,Sanquianga,1,S01B
2542,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,68.5,19.696,34.7105,4.729233,3.9598,1024.9193,1521.45,Sanquianga,1,S01B
2543,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,69,19.6876,34.7122,4.72824,3.9425,1024.9214,1521.46,Sanquianga,1,S01B
2544,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,69.5,19.666,34.6959,4.725799,3.9181,1024.9204,1521.37,Sanquianga,1,S01B
2545,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,70,19.6571,34.7274,4.725074,3.915,1024.9471,1521.37,Sanquianga,1,S01B
2546,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,70.5,19.6445,34.6996,4.723946,3.9211,1024.9231,1521.38,Sanquianga,1,S01B
2547,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,71,19.6271,34.6976,4.722424,3.9156,1024.9278,1521.34,Sanquianga,1,S01B
2548,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,71.5,19.608,34.707,4.720802,3.9081,1024.9417,1521.33,Sanquianga,1,S01B
2549,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,72,19.5872,34.6938,4.718981,3.8857,1024.9381,1521.28,Sanquianga,1,S01B
2550,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,72.5,19.5654,34.7032,4.717012,3.8642,1024.9536,1521.24,Sanquianga,1,S01B
2551,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,73,19.5428,34.6877,4.714928,3.8381,1024.9492,1521.18,Sanquianga,1,S01B
2552,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,73.5,19.5197,34.6875,4.71281,3.8125,1024.9583,1521.12,Sanquianga,1,S01B
2553,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,74,19.4962,34.6954,4.710663,3.7902,1024.9738,1521.07,Sanquianga,1,S01B
2554,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,74.5,19.4716,34.704,4.708436,3.7722,1024.9886,1521.02,Sanquianga,1,S01B
2555,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,75,19.4443,34.7105,4.705967,3.7744,1024.9996,1521,Sanquianga,1,S01B
2556,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,75.5,19.4155,34.6863,4.703334,3.769,1024.9864,1520.95,Sanquianga,1,S01B
2557,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,76,19.386,34.6493,4.700653,3.7702,1024.9667,1520.85,Sanquianga,1,S01B
2558,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,76.5,19.3567,34.6635,4.698068,3.7717,1024.9921,1520.74,Sanquianga,1,S01B
2559,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,77,19.3288,34.6886,4.695732,3.7783,1025.0267,1520.63,Sanquianga,1,S01B
2560,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,77.5,19.3027,34.7151,4.693646,3.7831,1025.0589,1520.56,Sanquianga,1,S01B
2561,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,78,19.278,34.7258,4.691746,3.7821,1025.0749,1520.52,Sanquianga,1,S01B
2562,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,78.5,19.2524,34.7369,4.689763,3.782,1025.0902,1520.49,Sanquianga,1,S01B
2563,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,79,19.225,34.7399,4.687608,3.7733,1025.0978,1520.47,Sanquianga,1,S01B
2564,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,79.5,19.1939,34.7389,4.68509,3.7539,1025.1019,1520.45,Sanquianga,1,S01B
2565,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,80,19.158,34.7051,4.682122,3.7271,1025.0818,1520.39,Sanquianga,1,S01B
2566,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,80.5,19.1167,34.6959,4.678651,3.6967,1025.0851,1520.29,Sanquianga,1,S01B
2567,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,81,19.0683,34.7533,4.674559,3.6727,1025.144,1520.23,Sanquianga,1,S01B
2568,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,81.5,19.0085,34.7384,4.669353,3.6488,1025.1404,1520.15,Sanquianga,1,S01B
2569,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,82,18.9422,34.6985,4.663459,3.6274,1025.1197,1520.04,Sanquianga,1,S01B
2570,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,82.5,18.8712,34.5984,4.657118,3.6081,1025.0593,1519.77,Sanquianga,1,S01B
2571,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,83,18.7973,34.6472,4.650569,3.5956,1025.1294,1519.51,Sanquianga,1,S01B
2572,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,83.5,18.7247,34.7102,4.644248,3.5916,1025.2123,1519.22,Sanquianga,1,S01B
2573,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,84,18.657,34.7206,4.638408,3.5913,1025.243,1519.01,Sanquianga,1,S01B
2574,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,84.5,18.5938,34.7524,4.632908,3.5705,1025.2913,1518.81,Sanquianga,1,S01B
2575,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,85,18.535,34.7966,4.627626,3.5565,1025.347,1518.65,Sanquianga,1,S01B
2576,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,85.5,18.4813,34.8049,4.622255,3.5414,1025.3679,1518.53,Sanquianga,1,S01B
2577,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,86,18.431,34.7938,4.616417,3.5095,1025.374,1518.39,Sanquianga,1,S01B
2578,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,86.5,18.3853,34.8092,4.609407,3.4916,1025.4053,1518.24,Sanquianga,1,S01B
2579,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,87,18.3469,34.8349,4.600338,3.4974,1025.4446,1518.09,Sanquianga,1,S01B
2580,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,87.5,18.3224,34.4237,4.591342,3.5245,1025.145,1517.49,Sanquianga,1,S01B
2581,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,88,18.3221,34.8218,4.598529,3.5627,1025.4493,1517.94,Sanquianga,1,S01B
2582,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,88.5,18.3472,34.8783,4.6144,3.5732,1025.4804,1518.14,Sanquianga,1,S01B
2583,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,1,30.0171,26.0718,4.488567,5.1601,1015.046,1536.41,Amarales,2,A02B
2584,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,1.5,29.9514,26.2514,4.513948,5.2258,1015.203,1536.45,Amarales,2,A02B
2585,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,2,29.8291,26.4356,4.545683,5.5316,1015.3297,1536.74,Amarales,2,A02B
2586,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,2.5,29.6364,26.4035,4.578405,5.7542,1015.3735,1536.29,Amarales,2,A02B
2587,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,3,29.3626,26.4554,4.673244,5.748,1015.4413,1536.16,Amarales,2,A02B
2588,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,3.5,28.9893,29.1299,4.834477,5.7024,1017.4675,1538.79,Amarales,2,A02B
2589,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,4,28.6881,30.241,4.943252,5.6716,1018.4738,1538.83,Amarales,2,A02B
2590,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,4.5,28.4711,30.5645,4.997759,5.6561,1018.866,1538.2,Amarales,2,A02B
2591,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,5,28.3388,30.7087,5.018067,5.6354,1019.0476,1537.88,Amarales,2,A02B
2592,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,5.5,28.2391,30.7924,5.030662,5.6293,1019.159,1537.67,Amarales,2,A02B
2593,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,6,28.1634,30.8395,5.038531,5.6506,1019.2283,1537.51,Amarales,2,A02B
2594,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,6.5,28.1087,30.9243,5.043062,5.672,1019.3173,1537.45,Amarales,2,A02B
2595,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,7,28.0691,30.9406,5.045297,5.7023,1019.3429,1537.4,Amarales,2,A02B
2596,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,7.5,28.0359,30.9609,5.046756,5.7429,1019.3719,1537.35,Amarales,2,A02B
2597,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,8,28.0084,30.9782,5.047874,5.7805,1019.3979,1537.3,Amarales,2,A02B
2598,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,8.5,27.9868,31.0079,5.048958,5.7999,1019.4312,1537.28,Amarales,2,A02B
2599,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,9,27.9686,31.026,5.050105,5.7897,1019.4524,1537.27,Amarales,2,A02B
2600,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,9.5,27.9518,31.0388,5.051347,5.7799,1019.469,1537.25,Amarales,2,A02B
2601,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,10,27.9366,31.0567,5.052905,5.7651,1019.4897,1537.25,Amarales,2,A02B
2602,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,10.5,27.9241,31.0822,5.055006,5.74,1019.5166,1537.24,Amarales,2,A02B
2603,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,11,27.9156,31.1051,5.058069,5.7326,1019.5411,1537.24,Amarales,2,A02B
2604,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,11.5,27.9099,31.122,5.062318,5.7508,1019.5594,1537.24,Amarales,2,A02B
2605,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,12,27.9062,31.1469,5.068606,5.7593,1019.5823,1537.25,Amarales,2,A02B
2606,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,12.5,27.9048,31.2572,5.078395,5.7577,1019.6676,1537.38,Amarales,2,A02B
2607,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,13,27.9048,31.3775,5.088766,5.7489,1019.7606,1537.51,Amarales,2,A02B
2608,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,13.5,27.9066,31.4511,5.097884,5.7412,1019.8187,1537.59,Amarales,2,A02B
2609,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,14,27.9105,31.4726,5.104844,5.7178,1019.8367,1537.62,Amarales,2,A02B
2610,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,14.5,27.9148,31.515,5.111122,5.6998,1019.8694,1537.68,Amarales,2,A02B
2611,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,15,27.9189,31.5436,5.116859,5.7011,1019.8907,1537.74,Amarales,2,A02B
2612,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,15.5,27.9221,31.5905,5.121847,5.6918,1019.926,1537.81,Amarales,2,A02B
2613,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,16,27.9233,31.6057,5.125471,5.6871,1019.9379,1537.85,Amarales,2,A02B
2614,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,16.5,27.9232,31.6138,5.128286,5.6736,1019.9452,1537.87,Amarales,2,A02B
2615,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,17,27.9221,31.6252,5.130611,5.653,1019.9556,1537.9,Amarales,2,A02B
2616,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,17.5,27.9199,31.6355,5.132592,5.6354,1019.9661,1537.91,Amarales,2,A02B
2617,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,18,27.9163,31.6376,5.13455,5.6243,1019.9702,1537.92,Amarales,2,A02B
2618,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,18.5,27.9099,31.64,5.137426,5.6151,1019.9746,1537.93,Amarales,2,A02B
2619,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,19,27.9011,31.6872,5.141537,5.6137,1020.0129,1537.98,Amarales,2,A02B
2620,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,19.5,27.8909,31.7643,5.146084,5.6202,1020.0746,1538.06,Amarales,2,A02B
2621,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,20,27.8806,31.8,5.149831,5.6249,1020.1078,1538.07,Amarales,2,A02B
2622,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,20.5,27.8719,31.812,5.152126,5.6329,1020.125,1538.06,Amarales,2,A02B
2623,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,21,27.8662,31.8208,5.153229,5.6296,1020.1377,1538.04,Amarales,2,A02B
2624,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,21.5,27.8619,31.8267,5.154111,5.62,1020.1466,1538.04,Amarales,2,A02B
2625,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,22,27.8586,31.8323,5.154861,5.6103,1020.1543,1538.05,Amarales,2,A02B
2626,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,22.5,27.8561,31.8355,5.155556,5.596,1020.1597,1538.05,Amarales,2,A02B
2627,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,23,27.8539,31.8405,5.156326,5.5768,1020.1662,1538.06,Amarales,2,A02B
2628,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,23.5,27.8519,31.8461,5.157349,5.5661,1020.1728,1538.07,Amarales,2,A02B
2629,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,24,27.8502,31.8533,5.158648,5.5505,1020.1812,1538.09,Amarales,2,A02B
2630,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,24.5,27.8489,31.8635,5.160317,5.5201,1020.1919,1538.1,Amarales,2,A02B
2631,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,25,27.8478,31.8785,5.162581,5.4659,1020.2057,1538.12,Amarales,2,A02B
2632,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,25.5,27.8464,31.9029,5.165445,5.3894,1020.2262,1538.15,Amarales,2,A02B
2633,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,26,27.8431,31.9171,5.168882,5.3236,1020.2385,1538.18,Amarales,2,A02B
2634,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,26.5,27.8325,31.9513,5.173307,5.2382,1020.2654,1538.23,Amarales,2,A02B
2635,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,27,27.8123,31.9919,5.178024,5.1692,1020.2956,1538.3,Amarales,2,A02B
2636,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,27.5,27.7821,32.0222,5.182714,5.114,1020.3188,1538.35,Amarales,2,A02B
2637,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,28,27.7385,32.071,5.187235,5.0797,1020.3636,1538.37,Amarales,2,A02B
2638,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,28.5,27.6854,32.1517,5.191215,5.0536,1020.4383,1538.38,Amarales,2,A02B
2639,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,29,27.6297,32.197,5.194006,5.0501,1020.4905,1538.33,Amarales,2,A02B
2640,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,29.5,27.5805,32.2565,5.195518,5.0541,1020.5687,1538.18,Amarales,2,A02B
2641,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,30,27.5452,32.3072,5.19621,5.053,1020.6338,1538.07,Amarales,2,A02B
2642,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,30.5,27.5167,32.3406,5.196862,5.0306,1020.6763,1538.01,Amarales,2,A02B
2643,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,31,27.4934,32.3632,5.197519,4.9707,1020.7053,1537.97,Amarales,2,A02B
2644,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,31.5,27.4746,32.3805,5.198289,4.8889,1020.7266,1537.96,Amarales,2,A02B
2645,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,32,27.458,32.3976,5.199332,4.7807,1020.7467,1537.95,Amarales,2,A02B
2646,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,32.5,27.4417,32.4127,5.200693,4.6698,1020.7656,1537.95,Amarales,2,A02B
2647,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,33,27.4255,32.4441,5.202886,4.54,1020.7975,1537.95,Amarales,2,A02B
2648,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,33.5,27.4164,32.4944,5.20613,4.3564,1020.848,1537.94,Amarales,2,A02B
2649,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,34,27.4137,32.5445,5.2138,4.2724,1020.8848,1538,Amarales,2,A02B
2650,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,34.5,27.3922,32.5505,5.212923,4.5085,1020.896,1537.98,Amarales,2,A02B
2651,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,35,27.3747,32.5716,5.21511,4.5214,1020.918,1537.98,Amarales,2,A02B
2652,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,35.5,27.3558,32.6022,5.216429,4.4977,1020.9497,1537.97,Amarales,2,A02B
2653,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,36,27.3036,32.6215,5.214824,4.4607,1020.9836,1537.88,Amarales,2,A02B
2654,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,36.5,27.2528,32.6221,5.2135,4.7435,1020.9884,1537.86,Amarales,2,A02B
2655,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,37,27.116,32.6794,5.208094,4.9575,1021.0609,1537.73,Amarales,2,A02B
2656,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,37.5,26.9006,32.6281,5.195247,4.8874,1021.0367,1537.59,Amarales,2,A02B
2657,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,38,26.6695,32.5711,5.179226,4.6479,1021.06,1537.07,Amarales,2,A02B
2658,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,38.5,26.4739,32.7211,5.167951,4.4346,1021.262,1536.61,Amarales,2,A02B
2659,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,39,26.2648,32.805,5.15819,4.3466,1021.3688,1536.41,Amarales,2,A02B
2660,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,39.5,25.9785,32.8424,5.145137,4.3122,1021.4213,1536.3,Amarales,2,A02B
2661,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,40,25.5905,32.7856,5.126155,4.3215,1021.3943,1536.15,Amarales,2,A02B
2662,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,40.5,25.1196,32.4052,5.101203,4.3583,1021.1562,1535.41,Amarales,2,A02B
2663,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,41,24.652,32.6981,5.077243,4.417,1021.585,1534.16,Amarales,2,A02B
2664,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,41.5,24.2802,33.1792,5.060178,4.4328,1022.1811,1532.85,Amarales,2,A02B
2665,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,42,23.982,33.4853,5.045772,4.4379,1022.5734,1531.89,Amarales,2,A02B
2666,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,42.5,23.7451,33.6592,5.033644,4.4406,1022.8231,1531.12,Amarales,2,A02B
2667,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,43,23.5735,33.8343,5.024617,4.433,1023.0379,1530.63,Amarales,2,A02B
2668,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,43.5,23.441,33.9559,5.017744,4.4278,1023.1808,1530.35,Amarales,2,A02B
2669,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,44,23.3218,34.0155,5.011136,4.4202,1023.2512,1530.22,Amarales,2,A02B
2670,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,44.5,23.1978,33.992,5.00313,4.4255,1023.2454,1530.12,Amarales,2,A02B
2671,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,45,23.0707,33.9111,4.993633,4.4326,1023.2114,1529.82,Amarales,2,A02B
2672,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,45.5,22.952,33.9494,4.984936,4.4434,1023.2869,1529.48,Amarales,2,A02B
2673,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,46,22.8463,33.9805,4.977303,4.4656,1023.356,1529.14,Amarales,2,A02B
2674,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,46.5,22.7629,34.0625,4.97159,4.479,1023.464,1528.86,Amarales,2,A02B
2675,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,47,22.7017,34.1495,4.967735,4.4651,1023.5673,1528.63,Amarales,2,A02B
2676,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,47.5,22.6577,34.1952,4.965082,4.4367,1023.6233,1528.53,Amarales,2,A02B
2677,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,48,22.626,34.2117,4.9631,4.4297,1023.646,1528.48,Amarales,2,A02B
2678,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,48.5,22.5927,34.2261,4.960896,NA,1023.6646,1528.46,Amarales,2,A02B
2679,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,49,22.5508,34.2344,4.957921,NA,1023.6758,1528.45,Amarales,2,A02B
2680,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,49.5,22.4829,34.2406,4.952774,NA,1023.6835,1528.46,Amarales,2,A02B
2681,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,50,22.3342,34.2378,4.940667,NA,1023.6839,1528.47,Amarales,2,A02B
2682,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,50.5,22.0904,34.0915,4.917737,NA,1023.5776,1528.3,Amarales,2,A02B
2683,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,51,21.7958,33.6101,4.884083,NA,1023.3113,1526.91,Amarales,2,A02B
2684,04/05/2021,16:31:30,2.81677,-78.2225,A02,Baja,51.5,21.6692,34.461,4.86001,NA,1024.2534,1525.11,Amarales,2,A02B
2685,04/05/2021,16:54:49,2.8493,-78.2226,A01,Baja,1,28.7184,28.3532,4.048474,5.3178,1017.3105,1535.05,Amarales,1,A01B
2686,04/05/2021,16:54:49,2.8493,-78.2226,A01,Baja,1.5,29.0596,26.3653,4.393561,5.2542,1015.5746,1534.68,Amarales,1,A01B
2687,04/05/2021,16:54:49,2.8493,-78.2226,A01,Baja,2,29.0835,26.3335,4.466776,5.5588,1015.5291,1534.82,Amarales,1,A01B
2688,04/05/2021,16:54:49,2.8493,-78.2226,A01,Baja,2.5,28.9449,26.3101,4.534775,5.6537,1015.5157,1534.79,Amarales,1,A01B
2689,04/05/2021,16:54:49,2.8493,-78.2226,A01,Baja,3,28.7195,27.8964,4.661124,5.6088,1016.737,1536.22,Amarales,1,A01B
2690,04/05/2021,16:54:49,2.8493,-78.2226,A01,Baja,3.5,28.5216,29.1,4.770212,5.6241,1017.7326,1536.86,Amarales,1,A01B
2691,04/05/2021,16:54:49,2.8493,-78.2226,A01,Baja,4,28.3816,29.5084,4.828288,5.6627,1018.1195,1536.77,Amarales,1,A01B
2692,04/05/2021,16:54:49,2.8493,-78.2226,A01,Baja,4.5,28.2682,29.6797,4.859232,5.6938,1018.2921,1536.67,Amarales,1,A01B
2693,04/05/2021,16:54:49,2.8493,-78.2226,A01,Baja,5,28.1688,29.7435,4.875628,5.7244,1018.3689,1536.56,Amarales,1,A01B
2694,04/05/2021,16:54:49,2.8493,-78.2226,A01,Baja,5.5,28.084,29.7115,4.883664,5.7613,1018.3775,1536.33,Amarales,1,A01B
2695,04/05/2021,16:54:49,2.8493,-78.2226,A01,Baja,6,28.0188,29.7804,4.891624,5.7713,1018.4664,1536.17,Amarales,1,A01B
2696,04/05/2021,16:54:49,2.8493,-78.2226,A01,Baja,6.5,27.9645,29.9281,4.90337,5.7717,1018.6023,1536.17,Amarales,1,A01B
2697,04/05/2021,16:54:49,2.8493,-78.2226,A01,Baja,7,27.9209,30.1294,4.917368,5.7704,1018.777,1536.24,Amarales,1,A01B
2698,04/05/2021,16:54:49,2.8493,-78.2226,A01,Baja,7.5,27.8896,30.2979,4.932065,5.7691,1018.9227,1536.3,Amarales,1,A01B
2699,04/05/2021,16:54:49,2.8493,-78.2226,A01,Baja,8,27.8679,30.4064,4.945406,5.7791,1019.0172,1536.35,Amarales,1,A01B
2700,04/05/2021,16:54:49,2.8493,-78.2226,A01,Baja,8.5,27.8542,30.5113,4.957234,5.7862,1019.106,1536.42,Amarales,1,A01B
2701,04/05/2021,16:54:49,2.8493,-78.2226,A01,Baja,9,27.8471,30.5904,4.96747,5.7778,1019.1732,1536.47,Amarales,1,A01B
2702,04/05/2021,16:54:49,2.8493,-78.2226,A01,Baja,9.5,27.8452,30.6729,4.97597,5.7617,1019.2402,1536.55,Amarales,1,A01B
2703,04/05/2021,16:54:49,2.8493,-78.2226,A01,Baja,10,27.8461,30.7045,4.982497,5.7443,1019.2658,1536.59,Amarales,1,A01B
2704,04/05/2021,16:54:49,2.8493,-78.2226,A01,Baja,10.5,27.8493,30.7117,4.986694,5.7267,1019.271,1536.63,Amarales,1,A01B
2705,04/05/2021,16:54:49,2.8493,-78.2226,A01,Baja,11,27.8527,30.7204,4.990336,5.7229,1019.278,1536.65,Amarales,1,A01B
2706,04/05/2021,16:54:49,2.8493,-78.2226,A01,Baja,11.5,27.8565,30.7249,4.993695,5.7232,1019.2821,1536.67,Amarales,1,A01B
2707,04/05/2021,16:54:49,2.8493,-78.2226,A01,Baja,12,27.8611,30.7297,4.997147,5.7284,1019.2867,1536.7,Amarales,1,A01B
2708,04/05/2021,16:54:49,2.8493,-78.2226,A01,Baja,12.5,27.866,30.7544,5.001332,5.7311,1019.3062,1536.74,Amarales,1,A01B
2709,04/05/2021,16:54:49,2.8493,-78.2226,A01,Baja,13,27.8705,30.7891,5.006464,5.7351,1019.3325,1536.8,Amarales,1,A01B
2710,04/05/2021,16:54:49,2.8493,-78.2226,A01,Baja,13.5,27.8738,30.8058,5.012633,5.735,1019.3445,1536.84,Amarales,1,A01B
2711,04/05/2021,16:54:49,2.8493,-78.2226,A01,Baja,14,27.8754,30.8066,5.020738,5.7317,1019.3452,1536.86,Amarales,1,A01B
2712,04/05/2021,16:54:49,2.8493,-78.2226,A01,Baja,14.5,27.8758,30.8449,5.032419,5.7177,1019.3743,1536.93,Amarales,1,A01B
2713,04/05/2021,16:54:49,2.8493,-78.2226,A01,Baja,15,27.8755,30.9202,5.049512,5.7004,1019.4329,1537.02,Amarales,1,A01B
2714,04/05/2021,16:54:49,2.8493,-78.2226,A01,Baja,15.5,27.8749,31.2047,5.075026,5.673,1019.65,1537.31,Amarales,1,A01B
2715,04/05/2021,16:54:49,2.8493,-78.2226,A01,Baja,16,27.8743,31.5659,5.100457,5.6464,1019.9238,1537.7,Amarales,1,A01B
